zone,direction,lat,lng,source_area,destination_area,road_name,road_type,highway_type,junction_type,road_width_estimate,speed_limit,traffic_signal_density,intersection_density,commercial_density,nightlife_density,hospital_density,police_station_distance,cctv_density_estimate,lighting_score,crime_score,activity_score,event_frequency,infrastructure_score,connectivity_score,isolated_area_score,road_risk_score,travel_time_estimate,congestion_score,flood_risk,weather_exposure_score,poi_density,time_risk,adjacency_count
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920667,77.612771,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.39,0.39,0.622,0.369,0.006,0.78,0.555,0.676,0.424,0.399,0.071,0.373,0.532,0.4,0.416,2.69,0.591,0.263,0.291,0.352,0.509,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915781,77.620844,Madiwala,Madiwala,,residential,residential,none,7.5m,20.0,0.34,0.36,0.61,0.417,0.161,0.712,0.513,0.627,0.442,0.47,0.103,0.433,0.456,0.342,0.403,15.15,0.564,0.294,0.352,0.524,0.46,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915607,77.619098,Madiwala,Madiwala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.27,0.51,0.535,0.339,0.151,0.231,0.509,0.653,0.327,0.461,0.1,0.381,0.496,0.341,0.383,3.81,0.594,0.089,0.324,0.473,0.383,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926305,77.616328,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.47,0.37,0.54,0.333,0.441,0.771,0.493,0.587,0.334,0.424,0.148,0.392,0.543,0.429,0.444,3.75,0.556,0.267,0.298,0.414,0.466,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.928275,77.622856,Madiwala,Madiwala,18th Main Road,residential,residential,none,7.5m,30.0,0.59,0.66,0.661,0.365,0.484,0.734,0.564,0.66,0.442,0.468,0.063,0.47,0.547,0.379,0.445,4.48,0.579,0.058,0.318,0.473,0.499,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924202,77.614866,Madiwala,Madiwala,Maruthi Nagar Main Road,secondary,secondary,none,7.5m,40.0,0.27,0.21,0.621,0.485,0.02,0.372,0.619,0.712,0.318,0.514,0.114,0.624,0.56,0.242,0.375,1.84,0.615,0.072,0.424,0.457,0.332,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916403,77.623215,Madiwala,Madiwala,,trunk_link,trunk_link,none,7.5m,55.0,0.18,0.39,0.564,0.344,0.04,0.579,0.664,0.689,0.363,0.354,0.135,0.637,0.592,0.315,0.449,3.46,0.584,0.187,0.639,0.326,0.451,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915936,77.613645,Madiwala,Madiwala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.29,0.36,0.562,0.388,0.408,0.667,0.491,0.556,0.412,0.372,0.082,0.372,0.397,0.366,0.437,3.01,0.553,0.065,0.332,0.383,0.534,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.927669,77.610631,Madiwala,Madiwala,3rd Cross Road,residential,residential,none,7.5m,30.0,0.25,0.34,0.579,0.363,0.416,0.758,0.5,0.549,0.413,0.435,0.084,0.397,0.522,0.383,0.452,3.01,0.615,0.186,0.294,0.436,0.497,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918143,77.613448,Madiwala,Madiwala,4th Cross Road,residential,residential,none,7.5m,30.0,0.46,0.55,0.602,0.352,0.447,0.801,0.592,0.688,0.354,0.491,0.141,0.489,0.486,0.36,0.385,14.76,0.603,0.114,0.364,0.525,0.422,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916179,77.617677,Madiwala,Madiwala,Outer Ring Road,trunk,trunk,none,7.5m,50.0,0.41,0.51,0.587,0.409,0.432,0.727,0.762,0.841,0.225,0.542,0.137,0.675,0.646,0.21,0.345,8.54,0.789,0.195,0.635,0.563,0.375,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924768,77.615664,Madiwala,Madiwala,8th Cross Road,residential,residential,none,7.5m,30.0,0.55,0.69,0.594,0.367,0.234,0.19,0.499,0.642,0.32,0.382,0.111,0.472,0.625,0.351,0.385,11.38,0.649,0.076,0.344,0.391,0.311,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919695,77.612351,Madiwala,Madiwala,8th Cross Road,tertiary,tertiary,none,7.5m,30.0,0.3,0.41,0.672,0.468,0.224,0.176,0.611,0.72,0.201,0.539,0.147,0.53,0.503,0.35,0.37,10.3,0.593,0.179,0.409,0.58,0.248,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920205,77.61673,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.44,0.26,0.594,0.41,0.314,0.447,0.582,0.624,0.433,0.451,0.15,0.467,0.497,0.427,0.465,0.59,0.539,0.254,0.301,0.404,0.466,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917157,77.616526,Madiwala,Madiwala,29th A Main Road,residential,residential,none,7.5m,30.0,0.11,0.5,0.623,0.393,0.401,0.257,0.553,0.602,0.482,0.449,0.051,0.332,0.459,0.401,0.454,4.89,0.625,0.202,0.414,0.47,0.383,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923243,77.613372,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.22,0.24,0.579,0.345,0.486,0.865,0.56,0.576,0.316,0.48,0.064,0.438,0.476,0.368,0.409,4.32,0.569,0.114,0.303,0.505,0.452,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921934,77.612901,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.22,0.4,0.6,0.351,0.088,0.218,0.567,0.684,0.347,0.514,0.12,0.379,0.507,0.365,0.437,2.87,0.633,0.114,0.319,0.486,0.343,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916155,77.622772,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.42,0.34,0.577,0.321,0.23,0.162,0.588,0.667,0.347,0.419,0.181,0.376,0.418,0.411,0.441,4.19,0.563,0.166,0.38,0.388,0.355,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924394,77.62122,Madiwala,Madiwala,Visveswaraya GH Lane,residential,residential,none,7.5m,30.0,0.45,0.37,0.57,0.428,0.305,0.759,0.55,0.673,0.374,0.486,0.158,0.39,0.404,0.446,0.478,5.95,0.631,0.112,0.401,0.453,0.532,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917451,77.624283,Madiwala,Madiwala,,tertiary,tertiary,none,7.5m,30.0,0.31,0.54,0.663,0.484,0.313,0.665,0.564,0.71,0.33,0.542,0.092,0.497,0.475,0.309,0.415,10.94,0.712,0.237,0.519,0.503,0.391,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92042,77.611211,Madiwala,Madiwala,10th Cross Road,residential,residential,none,7.5m,30.0,0.46,0.24,0.555,0.364,0.244,0.886,0.531,0.592,0.425,0.414,0.113,0.388,0.448,0.328,0.442,2.07,0.649,0.094,0.324,0.416,0.509,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926561,77.613484,Madiwala,Madiwala,4th Cross Road,residential,residential,none,7.5m,30.0,0.5,0.65,0.631,0.419,0.319,0.194,0.548,0.68,0.425,0.458,0.065,0.488,0.546,0.397,0.445,5.69,0.561,0.272,0.42,0.418,0.399,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921221,77.612537,Madiwala,Madiwala,7th Cross Road,residential,residential,none,7.5m,30.0,0.51,0.52,0.663,0.336,0.018,0.627,0.517,0.609,0.427,0.354,0.127,0.502,0.538,0.357,0.415,4.32,0.678,0.109,0.289,0.368,0.509,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920894,77.619425,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.47,0.38,0.527,0.323,0.26,0.428,0.501,0.569,0.3,0.441,0.192,0.383,0.375,0.465,0.451,1.79,0.581,0.237,0.409,0.399,0.408,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926226,77.611152,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.18,0.59,0.551,0.334,0.219,0.351,0.565,0.597,0.445,0.488,0.087,0.425,0.413,0.443,0.435,1.81,0.635,0.166,0.328,0.433,0.453,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918477,77.611596,Madiwala,Madiwala,18th Main Road,residential,residential,none,7.5m,30.0,0.33,0.44,0.66,0.418,0.305,0.313,0.54,0.663,0.348,0.512,0.068,0.471,0.461,0.312,0.413,4.21,0.598,0.09,0.397,0.49,0.371,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919233,77.61241,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.19,0.34,0.571,0.337,0.102,0.378,0.589,0.618,0.491,0.438,0.11,0.329,0.505,0.335,0.453,5.15,0.567,0.249,0.392,0.406,0.413,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916783,77.615248,Madiwala,Madiwala,29th Main Road,tertiary,tertiary,none,7.5m,30.0,0.4,0.34,0.678,0.383,0.391,0.389,0.601,0.768,0.396,0.551,0.18,0.549,0.598,0.313,0.365,5.59,0.65,0.169,0.499,0.616,0.334,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923276,77.616914,Madiwala,Madiwala,3rd Cross Road,residential,residential,none,7.5m,30.0,0.15,0.49,0.617,0.34,0.27,0.646,0.573,0.651,0.43,0.504,0.16,0.443,0.457,0.39,0.445,12.83,0.62,0.246,0.365,0.48,0.49,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916314,77.615204,Madiwala,Madiwala,Outer Ring Road,trunk,trunk,none,7.5m,50.0,0.53,0.51,0.55,0.351,0.485,0.73,0.705,0.826,0.185,0.575,0.155,0.79,0.641,0.298,0.328,0.47,0.717,0.062,0.585,0.537,0.342,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916242,77.619936,Madiwala,Madiwala,4th Cross Road,tertiary,tertiary,none,7.5m,30.0,0.45,0.2,0.696,0.44,0.307,0.583,0.554,0.778,0.313,0.54,0.169,0.529,0.577,0.287,0.403,1.44,0.655,0.062,0.452,0.501,0.358,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923795,77.618073,Madiwala,Madiwala,4th Main Road,residential,residential,none,7.5m,30.0,0.53,0.26,0.651,0.345,0.242,0.53,0.515,0.615,0.313,0.437,0.133,0.497,0.637,0.365,0.431,3.28,0.598,0.212,0.281,0.424,0.423,10
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920586,77.614997,Madiwala,Madiwala,12th Cross Road,residential,residential,none,7.5m,30.0,0.37,0.31,0.603,0.409,0.394,0.101,0.46,0.627,0.397,0.373,0.096,0.451,0.503,0.345,0.401,2.52,0.607,0.263,0.371,0.382,0.32,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925691,77.616346,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.45,0.26,0.618,0.427,0.332,0.58,0.552,0.558,0.436,0.412,0.078,0.416,0.457,0.329,0.399,0.91,0.574,0.216,0.285,0.44,0.438,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915913,77.612384,Madiwala,Madiwala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.31,0.24,0.554,0.351,0.277,0.216,0.563,0.677,0.491,0.482,0.122,0.379,0.416,0.416,0.482,3.35,0.588,0.244,0.321,0.466,0.402,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92043,77.619127,Madiwala,Madiwala,5th Cross Road,residential,residential,none,7.5m,30.0,0.27,0.33,0.56,0.423,0.036,0.735,0.474,0.578,0.385,0.402,0.18,0.4,0.494,0.353,0.465,3.2,0.563,0.069,0.308,0.414,0.523,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916803,77.612448,Madiwala,Madiwala,20th Main Road,secondary,secondary,none,7.5m,40.0,0.48,0.69,0.736,0.466,0.344,0.531,0.641,0.719,0.203,0.572,0.143,0.595,0.598,0.253,0.398,4.07,0.753,0.267,0.491,0.57,0.361,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922929,77.611253,Madiwala,Madiwala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.17,0.42,0.654,0.418,0.104,0.306,0.604,0.608,0.404,0.521,0.138,0.359,0.556,0.303,0.401,2.64,0.593,0.223,0.321,0.564,0.361,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923912,77.61736,Madiwala,Madiwala,3rd Cross Road,residential,residential,none,7.5m,30.0,0.34,0.63,0.638,0.325,0.202,0.803,0.504,0.57,0.406,0.464,0.068,0.375,0.553,0.416,0.432,3.45,0.638,0.17,0.36,0.472,0.496,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922471,77.616922,Madiwala,Madiwala,Coconut Garden Street,residential,residential,none,7.5m,30.0,0.39,0.25,0.54,0.413,0.31,0.125,0.587,0.584,0.451,0.492,0.09,0.464,0.42,0.48,0.513,2.63,0.621,0.205,0.326,0.467,0.455,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921226,77.611071,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.35,0.29,0.639,0.385,0.108,0.622,0.496,0.644,0.33,0.431,0.107,0.448,0.473,0.432,0.428,2.17,0.581,0.077,0.335,0.452,0.47,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921058,77.61897,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.57,0.35,0.525,0.323,0.163,0.853,0.478,0.632,0.396,0.504,0.134,0.441,0.483,0.345,0.42,9.48,0.568,0.287,0.344,0.543,0.512,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924743,77.613991,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.13,0.33,0.608,0.404,0.377,0.661,0.526,0.644,0.448,0.37,0.197,0.349,0.447,0.385,0.464,4.11,0.57,0.11,0.306,0.367,0.445,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923693,77.612515,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.52,0.27,0.619,0.346,0.379,0.888,0.5,0.611,0.439,0.434,0.074,0.404,0.355,0.475,0.488,6.94,0.534,0.234,0.392,0.485,0.515,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.915389,77.616699,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.5,0.47,0.584,0.408,0.12,0.425,0.569,0.657,0.496,0.412,0.154,0.407,0.514,0.363,0.404,0.81,0.57,0.144,0.338,0.449,0.425,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923034,77.614485,Madiwala,Madiwala,Maruthi Nagar Main Road,secondary,secondary,none,7.5m,40.0,0.32,0.39,0.67,0.441,0.341,0.264,0.661,0.755,0.223,0.608,0.119,0.599,0.644,0.252,0.398,4.31,0.719,0.147,0.518,0.564,0.311,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925192,77.618648,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.19,0.68,0.628,0.374,0.01,0.742,0.56,0.631,0.494,0.494,0.074,0.345,0.447,0.368,0.47,5.91,0.588,0.269,0.311,0.528,0.548,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918985,77.612845,Madiwala,Madiwala,20th Main Road,secondary,secondary,none,7.5m,40.0,0.46,0.44,0.737,0.364,0.437,0.621,0.643,0.763,0.222,0.559,0.153,0.658,0.592,0.288,0.332,2.63,0.695,0.11,0.443,0.573,0.327,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922476,77.615361,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.25,0.27,0.55,0.419,0.251,0.212,0.544,0.601,0.417,0.428,0.192,0.377,0.366,0.463,0.438,3.42,0.623,0.232,0.423,0.432,0.432,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921059,77.611693,Madiwala,Madiwala,Thavarekere Main Road,tertiary,tertiary,none,7.5m,30.0,0.54,0.62,0.636,0.393,0.189,0.337,0.634,0.798,0.386,0.531,0.189,0.499,0.671,0.287,0.404,2.64,0.677,0.124,0.511,0.533,0.385,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922636,77.616525,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.34,0.64,0.613,0.412,0.46,0.329,0.544,0.597,0.493,0.416,0.112,0.466,0.386,0.388,0.467,3.15,0.54,0.237,0.348,0.451,0.478,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920711,77.615577,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.18,0.66,0.556,0.396,0.41,0.158,0.58,0.574,0.401,0.451,0.092,0.373,0.431,0.461,0.414,3.78,0.54,0.197,0.31,0.463,0.395,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.918091,77.621137,Madiwala,Madiwala,,tertiary,tertiary,none,7.5m,30.0,0.17,0.68,0.646,0.383,0.35,0.665,0.631,0.746,0.309,0.527,0.082,0.463,0.68,0.283,0.383,14.75,0.642,0.11,0.444,0.532,0.376,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921056,77.616447,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.1,0.36,0.552,0.38,0.276,0.8,0.517,0.635,0.498,0.439,0.092,0.319,0.349,0.403,0.481,11.93,0.58,0.249,0.365,0.391,0.579,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921213,77.620142,Madiwala,Madiwala,Hosur Road,primary,primary,none,7.5m,60.0,0.2,0.35,0.588,0.455,0.45,0.222,0.683,0.757,0.185,0.625,0.152,0.698,0.583,0.253,0.341,1.22,0.7,0.066,0.579,0.617,0.235,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924173,77.616741,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.19,0.68,0.591,0.423,0.127,0.462,0.534,0.602,0.451,0.478,0.105,0.366,0.568,0.394,0.485,3.45,0.607,0.294,0.308,0.525,0.427,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.928821,77.621556,Madiwala,Madiwala,Mahayogi Vemana Road,primary,primary,none,7.5m,50.0,0.2,0.35,0.704,0.358,0.216,0.812,0.682,0.873,0.248,0.651,0.121,0.7,0.547,0.281,0.344,5.05,0.654,0.079,0.625,0.684,0.354,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925074,77.620184,Madiwala,Madiwala,17th Main Road,residential,residential,none,7.5m,30.0,0.48,0.62,0.641,0.338,0.323,0.107,0.532,0.672,0.321,0.44,0.13,0.462,0.533,0.385,0.429,7.16,0.633,0.168,0.304,0.393,0.336,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919093,77.611429,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.36,0.39,0.6,0.336,0.397,0.425,0.503,0.669,0.343,0.404,0.192,0.47,0.516,0.376,0.384,2.47,0.512,0.289,0.4,0.441,0.362,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923485,77.620407,Madiwala,Madiwala,,living_street,living_street,none,7.5m,20.0,0.47,0.7,0.499,0.377,0.347,0.789,0.52,0.676,0.345,0.405,0.09,0.421,0.418,0.474,0.426,4.89,0.66,0.094,0.306,0.437,0.511,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926371,77.612451,Madiwala,Madiwala,4th E Cross,residential,residential,none,7.5m,30.0,0.54,0.26,0.619,0.337,0.08,0.87,0.569,0.654,0.396,0.412,0.187,0.49,0.536,0.363,0.416,7.71,0.61,0.27,0.414,0.417,0.55,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923135,77.612914,Madiwala,Madiwala,Chocolate Factory Road,tertiary,tertiary,none,7.5m,30.0,0.14,0.48,0.689,0.383,0.137,0.884,0.637,0.681,0.352,0.542,0.092,0.497,0.545,0.28,0.44,1.42,0.58,0.064,0.461,0.48,0.462,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.91736,77.617245,Madiwala,Madiwala,2nd Cross Road,residential,residential,none,7.5m,30.0,0.45,0.56,0.634,0.363,0.125,0.171,0.501,0.671,0.446,0.379,0.101,0.432,0.537,0.375,0.411,0.38,0.656,0.057,0.415,0.385,0.43,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925039,77.6176,Madiwala,Madiwala,2nd Main Road,residential,residential,none,7.5m,30.0,0.1,0.29,0.593,0.428,0.152,0.139,0.576,0.574,0.463,0.356,0.1,0.397,0.38,0.457,0.458,1.87,0.574,0.164,0.397,0.318,0.46,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925612,77.618841,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.22,0.66,0.618,0.353,0.192,0.299,0.594,0.643,0.343,0.472,0.193,0.415,0.482,0.326,0.385,7.49,0.572,0.263,0.29,0.452,0.393,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92323,77.622444,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.11,0.22,0.551,0.4,0.224,0.86,0.579,0.586,0.387,0.433,0.074,0.311,0.416,0.372,0.459,13.77,0.554,0.268,0.309,0.446,0.523,4
SOUTHEAST / IT CORRIDOR,Bi-directional,12.917257,77.622627,Madiwala,Madiwala,,trunk,trunk,none,7.5m,60.0,0.32,0.33,0.616,0.322,0.121,0.474,0.656,0.858,0.184,0.563,0.143,0.753,0.559,0.236,0.326,1.07,0.702,0.258,0.554,0.619,0.335,3
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922477,77.610803,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.24,0.27,0.634,0.389,0.169,0.76,0.51,0.632,0.342,0.388,0.053,0.373,0.503,0.403,0.387,8.88,0.504,0.284,0.385,0.375,0.488,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922047,77.61266,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.53,0.4,0.576,0.384,0.181,0.348,0.543,0.655,0.493,0.472,0.148,0.462,0.552,0.354,0.428,2.34,0.571,0.184,0.297,0.513,0.396,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923204,77.618037,Madiwala,Madiwala,5th Cross Main Road,residential,residential,none,7.5m,30.0,0.33,0.39,0.66,0.42,0.265,0.399,0.547,0.657,0.493,0.401,0.115,0.37,0.53,0.372,0.489,14.37,0.603,0.263,0.377,0.441,0.485,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.926683,77.61098,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.31,0.6,0.546,0.399,0.334,0.549,0.546,0.601,0.395,0.425,0.1,0.35,0.508,0.354,0.483,6.36,0.662,0.108,0.394,0.376,0.446,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919373,77.617942,Madiwala,Madiwala,3rd Cross Road,tertiary,tertiary,none,7.5m,30.0,0.24,0.5,0.617,0.39,0.175,0.801,0.65,0.753,0.228,0.604,0.067,0.437,0.62,0.29,0.42,2.43,0.68,0.07,0.446,0.566,0.437,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922048,77.615488,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.42,0.67,0.632,0.364,0.18,0.575,0.571,0.61,0.3,0.388,0.051,0.388,0.565,0.324,0.397,2.63,0.636,0.252,0.361,0.408,0.408,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.925211,77.611868,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.44,0.4,0.608,0.319,0.24,0.503,0.597,0.631,0.453,0.505,0.058,0.384,0.511,0.395,0.428,3.3,0.621,0.235,0.406,0.536,0.437,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92213,77.614037,Madiwala,Madiwala,Maruthi Nagar Main Road,secondary,secondary,none,7.5m,40.0,0.29,0.26,0.61,0.392,0.46,0.739,0.637,0.743,0.331,0.501,0.141,0.534,0.558,0.246,0.359,2.15,0.649,0.288,0.485,0.488,0.441,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.921688,77.61277,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.47,0.25,0.545,0.428,0.426,0.515,0.573,0.585,0.418,0.412,0.108,0.456,0.586,0.403,0.461,3.01,0.52,0.06,0.301,0.427,0.475,8
SOUTHEAST / IT CORRIDOR,Bi-directional,12.924092,77.618076,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.23,0.36,0.541,0.37,0.179,0.563,0.581,0.57,0.446,0.421,0.126,0.385,0.468,0.364,0.467,4.79,0.554,0.108,0.316,0.432,0.467,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.919893,77.616355,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.36,0.3,0.547,0.416,0.163,0.623,0.515,0.641,0.453,0.441,0.171,0.476,0.45,0.394,0.472,9.72,0.632,0.229,0.356,0.466,0.519,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922412,77.619027,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.32,0.28,0.588,0.321,0.203,0.389,0.566,0.633,0.344,0.399,0.149,0.452,0.475,0.339,0.408,3.21,0.609,0.256,0.308,0.42,0.394,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.922109,77.61537,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.37,0.65,0.53,0.418,0.273,0.807,0.488,0.648,0.481,0.48,0.123,0.388,0.428,0.404,0.471,2.73,0.676,0.256,0.354,0.432,0.475,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.916935,77.617407,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.47,0.33,0.597,0.419,0.129,0.65,0.484,0.567,0.436,0.406,0.177,0.432,0.404,0.469,0.482,3.3,0.542,0.19,0.428,0.373,0.533,2
SOUTHEAST / IT CORRIDOR,Bi-directional,12.92506,77.615953,Madiwala,Madiwala,1st Main Road,residential,residential,none,7.5m,30.0,0.13,0.6,0.609,0.392,0.045,0.309,0.596,0.578,0.397,0.461,0.187,0.363,0.537,0.379,0.42,3.83,0.581,0.058,0.342,0.42,0.362,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920823,77.618424,Madiwala,Madiwala,5th Cross Road,residential,residential,none,7.5m,30.0,0.46,0.52,0.626,0.332,0.162,0.525,0.533,0.603,0.302,0.423,0.191,0.425,0.531,0.408,0.421,4.89,0.628,0.075,0.32,0.467,0.426,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.9273,77.615846,Madiwala,Madiwala,Maruthi Nagar Main Road,secondary,secondary,none,7.5m,40.0,0.47,0.45,0.745,0.473,0.23,0.248,0.635,0.806,0.341,0.513,0.168,0.612,0.601,0.283,0.339,0.58,0.663,0.186,0.407,0.564,0.288,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.920426,77.615349,Madiwala,Madiwala,12th Cross Road,residential,residential,none,7.5m,30.0,0.47,0.29,0.534,0.42,0.416,0.613,0.6,0.683,0.434,0.45,0.16,0.459,0.476,0.379,0.401,5.07,0.551,0.249,0.404,0.482,0.438,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.923929,77.614524,Madiwala,Madiwala,,residential,residential,none,7.5m,30.0,0.24,0.4,0.528,0.341,0.034,0.8,0.502,0.562,0.352,0.408,0.174,0.409,0.45,0.431,0.437,4.65,0.606,0.061,0.32,0.37,0.556,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.951324,77.62243,Ejipura,Ejipura,4th Cross Road,residential,residential,none,7.5m,40.0,0.31,0.61,0.543,0.425,0.332,0.558,0.51,0.643,0.317,0.448,0.158,0.412,0.546,0.363,0.44,1.22,0.612,0.192,0.302,0.456,0.381,6
SOUTHEAST / IT CORRIDOR,Bi-directional,12.949165,77.625541,Ejipura,Ejipura,,residential,residential,none,7.5m,40.0,0.32,0.4,0.571,0.418,0.315,0.526,0.468,0.56,0.401,0.46,0.181,0.456,0.459,0.43,0.499,5.46,0.58,0.129,0.365,0.425,0.489,6
